Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"KAST %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,Melser,KRÜ Esports,omen,1.08,213,19,15,6,4,83%,133,27%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,heat,KRÜ Esports,fade,1.05,221,19,17,5,2,83%,148,36%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,keznit,KRÜ Esports,raze,0.95,253,19,20,6,-1,71%,169,27%,6,1,5,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,Klaus,KRÜ Esports,viper,0.69,140,12,18,4,-6,63%,97,26%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,Shyy,KRÜ Esports,killjoy,0.65,107,9,16,2,-7,58%,77,24%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,TenZ,Sentinels,omen,1.27,196,18,13,4,5,83%,115,26%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,zekken,Sentinels,raze,1.16,256,19,19,4,0,74%,172,33%,4,5,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,Sacy,Sentinels,skye,1.12,198,15,13,4,2,83%,146,29%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,Zellsis,Sentinels,viper,1.04,148,12,12,7,0,74%,96,13%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,johnqt,Sentinels,cypher,0.86,158,11,16,6,-5,74%,111,33%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,keznit,KRÜ Esports,raze,1.17,245,20,16,3,4,78%,162,25%,5,2,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,heat,KRÜ Esports,skye,1.01,189,16,15,8,1,78%,120,36%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,Melser,KRÜ Esports,omen,0.96,172,15,13,7,2,83%,110,26%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,Shyy,KRÜ Esports,viper,0.82,163,14,15,8,-1,61%,115,26%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Split,Klaus,KRÜ Esports,cypher,0.72,114,8,16,7,-8,65%,88,29%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,saadhak,LOUD,kayo,1.43,273,19,11,14,8,90%,182,19%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,tuyz,LOUD,jett,1.22,268,20,13,5,7,80%,176,28%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,Less,LOUD,cypher,1.19,200,16,11,4,5,85%,122,36%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,pANcada,LOUD,omen,1.12,207,16,11,5,5,75%,142,26%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,cauanzin,LOUD,sova,1.06,210,15,12,4,3,90%,132,11%,3,2,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,mazin,MIBR,omen,1.05,197,14,14,3,0,65%,133,27%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,liazzi,MIBR,kayo,0.95,189,13,16,11,-3,65%,117,37%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,rich,MIBR,sova,0.73,190,12,20,1,-8,60%,141,26%,3,2,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,artzin,MIBR,killjoy,0.72,155,9,16,6,-7,65%,112,13%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Ascent,Palla,MIBR,jett,0.43,148,10,20,3,-10,55%,96,31%,3,6,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,cauanzin,LOUD,fade,1.34,293,23,17,8,6,75%,173,56%,3,2,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,Less,LOUD,cypher,1.0,229,19,17,7,2,79%,144,40%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,pANcada,LOUD,omen,0.89,160,14,15,7,-1,71%,119,32%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,tuyz,LOUD,gekko,0.54,123,11,19,3,-8,54%,85,24%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,saadhak,LOUD,neon,0.4,138,9,22,8,-13,67%,89,12%,5,5,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,artzin,MIBR,viper,1.28,237,20,15,7,5,63%,169,36%,3,5,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,rich,MIBR,fade,1.23,242,22,16,5,6,83%,164,28%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,mazin,MIBR,omen,1.18,134,13,10,8,3,71%,96,26%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,liazzi,MIBR,killjoy,1.1,205,18,14,3,4,88%,136,28%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Lotus,Palla,MIBR,raze,0.96,222,17,21,3,-4,67%,167,23%,8,4,4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,tuyz,LOUD,gekko,1.43,236,21,10,1,11,77%,145,26%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,Less,LOUD,cypher,1.35,263,21,14,4,7,68%,172,30%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,cauanzin,LOUD,breach,1.19,204,16,14,9,2,86%,136,34%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,pANcada,LOUD,omen,0.83,125,10,13,8,-3,68%,93,34%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,saadhak,LOUD,neon,0.55,175,11,20,6,-9,59%,121,15%,4,4,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,liazzi,MIBR,breach,1.17,204,16,14,8,2,73%,139,36%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,artzin,MIBR,cypher,0.91,227,18,17,3,1,55%,144,24%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,mazin,MIBR,omen,0.9,141,9,15,7,-6,59%,90,31%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,Palla,MIBR,raze,0.89,238,18,18,3,0,59%,146,24%,6,4,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs MIBR,Sunset,rich,MIBR,gekko,0.75,137,10,15,3,-5,59%,95,22%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,aspas,Leviatán,raze,1.28,274,23,16,1,7,70%,160,24%,7,4,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,kiNgg,Leviatán,viper,1.27,227,18,13,7,5,83%,159,28%,3,2,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,tex,Leviatán,gekko,1.07,193,17,15,11,2,74%,130,41%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,Mazino,Leviatán,brimstone,1.05,219,17,15,9,2,74%,144,15%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,C0M,Leviatán,fade,1.03,119,10,13,16,-3,70%,64,8%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,Boostio,100 Thieves,gekko,1.11,234,20,17,6,3,65%,164,37%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,eeiu,100 Thieves,fade,1.07,152,13,13,15,0,74%,101,24%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,Asuna,100 Thieves,raze,0.99,235,17,20,7,-3,65%,153,14%,5,3,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,Cryocells,100 Thieves,brimstone,0.72,177,13,19,9,-6,61%,121,29%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Bind,bang,100 Thieves,viper,0.62,111,9,16,1,-7,52%,68,40%,3,6,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,kiNgg,Leviatán,omen,1.53,238,16,8,10,8,82%,164,42%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,aspas,Leviatán,neon,1.52,316,19,10,3,9,76%,186,23%,6,2,4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,Mazino,Leviatán,breach,1.5,250,17,9,9,8,82%,168,35%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,tex,Leviatán,cypher,1.01,187,12,11,2,1,71%,115,30%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,C0M,Leviatán,sova,0.95,125,6,10,9,-4,76%,85,11%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,Asuna,100 Thieves,kayo,0.96,198,10,13,10,-3,94%,133,16%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,eeiu,100 Thieves,sova,0.82,214,13,13,4,0,88%,134,37%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,bang,100 Thieves,omen,0.8,190,11,15,10,-4,76%,128,43%,0,3,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,Boostio,100 Thieves,killjoy,0.6,137,7,15,4,-8,41%,92,25%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Leviatán vs 100 Thieves,Haven,Cryocells,100 Thieves,jett,0.56,128,7,14,2,-7,53%,90,41%,1,4,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,Ethan,NRG Esports,yoru,0.96,297,18,18,4,0,65%,182,26%,4,2,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,s0m,NRG Esports,omen,0.94,223,13,16,10,-3,80%,149,30%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,crashies,NRG Esports,fade,0.87,133,9,12,6,-3,75%,79,17%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,Victor,NRG Esports,clove,0.81,174,13,17,6,-4,65%,119,39%,3,4,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,FiNESSE,NRG Esports,deadlock,0.39,69,4,18,4,-14,50%,44,17%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,leaf,G2 Esports,killjoy,1.77,334,25,9,6,16,80%,205,19%,5,1,4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,trent,G2 Esports,sova,1.41,301,21,14,9,7,90%,196,38%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,icy,G2 Esports,jett,1.02,187,14,10,4,4,95%,142,32%,3,2,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,valyn,G2 Esports,omen,1.02,169,12,10,9,2,85%,96,24%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Haven,JonahP,G2 Esports,breach,0.66,123,9,14,8,-5,60%,92,22%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,Ethan,NRG Esports,sage,1.29,244,19,14,7,5,90%,143,17%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,crashies,NRG Esports,skye,1.06,168,12,11,8,1,86%,127,24%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,s0m,NRG Esports,brimstone,0.96,177,13,16,10,-3,71%,115,33%,3,2,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,Victor,NRG Esports,raze,0.82,197,14,15,4,-1,62%,142,29%,1,7,-6,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,FiNESSE,NRG Esports,viper,0.57,150,9,20,6,-11,43%,96,25%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,JonahP,G2 Esports,skye,1.32,215,16,11,13,5,90%,134,30%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,trent,G2 Esports,gekko,1.11,239,17,16,7,1,71%,160,38%,4,2,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,valyn,G2 Esports,brimstone,1.09,191,13,13,9,0,86%,135,16%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,leaf,G2 Esports,viper,1.05,210,15,14,3,1,62%,141,21%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,NRG Esports vs G2 Esports,Bind,icy,G2 Esports,raze,0.91,201,15,13,1,2,81%,126,24%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,zekken,Sentinels,jett,1.6,284,19,10,3,9,83%,169,26%,7,1,6,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,Zellsis,Sentinels,breach,1.38,193,13,7,10,6,83%,118,17%,0,1,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,TenZ,Sentinels,omen,1.25,194,13,9,8,4,83%,130,38%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,johnqt,Sentinels,killjoy,1.12,227,15,11,2,4,72%,128,30%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,Sacy,Sentinels,sova,1.0,129,8,9,9,-1,83%,92,27%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,moose,Cloud9,killjoy,0.91,118,8,11,2,-3,61%,77,32%,0,1,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,Xeppaa,Cloud9,gekko,0.89,171,10,13,7,-3,83%,117,17%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,runi,Cloud9,breach,0.85,150,10,14,10,-4,78%,92,32%,0,1,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,OXY,Cloud9,jett,0.58,197,12,16,2,-4,50%,128,21%,2,6,-4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Haven,vanity,Cloud9,omen,0.52,107,6,14,4,-8,50%,65,12%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,Zellsis,Sentinels,viper,1.26,222,18,11,4,7,71%,152,16%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,zekken,Sentinels,raze,1.14,307,21,14,3,7,86%,192,26%,9,4,5,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,johnqt,Sentinels,cypher,1.01,126,11,10,3,1,71%,89,26%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,Sacy,Sentinels,skye,0.97,151,10,12,10,-2,76%,104,33%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,TenZ,Sentinels,omen,0.93,174,11,14,9,-3,71%,127,19%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,Xeppaa,Cloud9,skye,1.26,233,17,13,8,4,71%,147,31%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,vanity,Cloud9,omen,1.04,215,15,14,6,1,71%,141,20%,2,4,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,moose,Cloud9,cypher,0.88,145,11,13,3,-2,62%,86,17%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,runi,Cloud9,viper,0.8,145,10,15,5,-5,62%,104,23%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs Cloud9,Split,OXY,Cloud9,raze,0.64,109,6,16,5,-10,71%,77,24%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,Apoth,Evil Geniuses,harbor,0.88,180,12,14,1,-2,50%,121,64%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,jawgemo,Evil Geniuses,sage,0.79,172,10,16,7,-6,61%,114,37%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,supamen,Evil Geniuses,clove,0.52,157,9,20,2,-11,67%,104,45%,3,4,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,Derrek,Evil Geniuses,sova,0.51,105,6,14,2,-8,56%,71,64%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,NaturE,Evil Geniuses,killjoy,0.3,96,6,17,0,-11,50%,61,36%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,aspas,Leviatán,jett,1.69,352,23,8,2,15,83%,222,51%,5,1,4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,Mazino,Leviatán,harbor,1.61,316,21,10,7,11,83%,196,35%,4,3,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,kiNgg,Leviatán,viper,1.56,253,16,7,8,9,78%,169,24%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,C0M,Leviatán,sova,1.21,207,14,8,4,6,94%,156,28%,0,1,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Icebox,tex,Leviatán,killjoy,0.77,111,7,10,3,-3,67%,79,23%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,Derrek,Evil Geniuses,fade,1.36,272,23,16,5,7,83%,192,42%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,supamen,Evil Geniuses,omen,0.97,230,19,19,4,0,70%,156,43%,4,5,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,NaturE,Evil Geniuses,breach,0.92,151,12,15,13,-3,78%,95,30%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,jawgemo,Evil Geniuses,neon,0.91,195,16,19,9,-3,78%,135,28%,1,4,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,Apoth,Evil Geniuses,cypher,0.74,154,10,19,9,-9,52%,120,46%,2,4,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,aspas,Leviatán,neon,1.41,301,25,17,5,8,83%,200,25%,4,2,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,Mazino,Leviatán,breach,1.24,221,20,14,11,6,87%,134,31%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,kiNgg,Leviatán,omen,1.18,195,17,12,13,5,87%,130,40%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,C0M,Leviatán,sova,0.83,164,11,17,10,-6,78%,121,24%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs Leviatán,Sunset,tex,Leviatán,cypher,0.63,202,15,20,8,-5,65%,112,18%,4,2,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,pANcada,LOUD,viper,1.55,328,28,13,5,15,79%,208,57%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,cauanzin,LOUD,skye,1.06,240,20,18,6,2,75%,155,25%,5,1,4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,saadhak,LOUD,neon,1.01,200,15,16,5,-1,58%,137,24%,3,7,-4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,tuyz,LOUD,omen,0.99,147,13,15,11,-2,83%,99,34%,0,1,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,Less,LOUD,cypher,0.85,143,13,17,2,-4,54%,116,29%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,mwzera,FURIA,neon,1.13,299,25,19,7,6,79%,184,13%,5,2,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,Khalil,FURIA,omen,1.02,218,18,16,7,2,79%,141,25%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,havoc,FURIA,killjoy,0.86,190,15,18,3,-3,63%,134,25%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,nzr,FURIA,breach,0.84,136,12,16,4,-4,54%,105,30%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Haven,xand,FURIA,gekko,0.65,111,9,20,9,-11,67%,82,23%,4,5,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,cauanzin,LOUD,kayo,1.21,261,24,16,3,8,61%,160,22%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,pANcada,LOUD,omen,1.15,241,20,17,4,3,74%,163,37%,4,1,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,Less,LOUD,killjoy,0.91,246,18,19,6,-1,74%,175,21%,4,2,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,tuyz,LOUD,harbor,0.79,145,11,17,5,-6,65%,105,46%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,saadhak,LOUD,gekko,0.61,151,9,19,12,-10,70%,96,24%,1,4,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,havoc,FURIA,killjoy,1.31,272,22,15,5,7,78%,198,46%,4,4,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,nzr,FURIA,sova,1.17,249,22,16,8,6,65%,181,24%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,Khalil,FURIA,viper,1.02,148,12,14,8,-2,65%,100,24%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,xand,FURIA,sage,0.92,164,15,16,7,-1,61%,100,27%,2,4,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Icebox,mwzera,FURIA,jett,0.84,214,17,21,3,-4,78%,137,20%,4,3,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Bind,saadhak,LOUD,neon,0.94,208,12,18,8,-6,73%,152,16%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Bind,Less,LOUD,omen,0.89,167,13,15,3,-2,55%,102,39%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Bind,tuyz,LOUD,gekko,0.88,226,18,17,9,1,68%,137,27%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,LOUD vs FURIA,Bind,pANcada,LOUD,brimstone,0.83,140,10,16,10,-6,68%,87,34%,0,1,-1,both
